id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
101393,2026-08-27T18:05:25.580431+09:00,2026-08-27T19:00:00+09:00,1787824800,2026-08-27T10:00:00+00:00,30,35,35,서북서 9km/h,나쁨,N/A,1%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""71%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""71%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
101470,2026-08-27T19:02:55.447634+09:00,2026-08-27T20:00:00+09:00,1787828400,2026-08-27T11:00:00+00:00,29,35,,서북서 7km/h,보통,N/A,1%,"{""humidity"": ""76%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""10km"", ""cloud_cover"": ""67%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
101546,2026-08-27T20:04:52.301108+09:00,2026-08-27T21:00:00+09:00,1787832000,2026-08-27T12:00:00+00:00,28,34,,북서 6km/h,보통,N/A,1%,"{""humidity"": ""81%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""64%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
101621,2026-08-27T21:07:09.182091+09:00,2026-08-27T22:00:00+09:00,1787835600,2026-08-27T13:00:00+00:00,27,34,,북서 4km/h,나쁨,N/A,1%,"{""humidity"": ""85%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""64%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
101695,2026-08-27T22:07:32.323184+09:00,2026-08-27T23:00:00+09:00,1787839200,2026-08-27T14:00:00+00:00,27,33,,서북서 4km/h,나쁨,N/A,1%,"{""humidity"": ""89%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""63%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
101768,2026-08-27T23:05:31.026129+09:00,2026-08-28T00:00:00+09:00,1787842800,2026-08-27T15:00:00+00:00,26,33,,동남동 4km/h,나쁨,N/A,2%,"{""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""63%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""0 (어둡게)""}"
101864,2026-08-28T00:06:58.636945+09:00,2026-08-28T01:00:00+09:00,1787846400,2026-08-27T16:00:00+00:00,26,32,,동 6km/h,나쁨,N/A,5%,"{""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""68%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
101959,2026-08-28T01:04:01.725671+09:00,2026-08-28T02:00:00+09:00,1787850000,2026-08-27T17:00:00+00:00,25,31,,동북동 6km/h,나쁨,N/A,5%,"{""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""72%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
102053,2026-08-28T02:03:30.507852+09:00,2026-08-28T03:00:00+09:00,1787853600,2026-08-27T18:00:00+00:00,27,32,,동북동 7km/h,나쁨,N/A,6%,"{""humidity"": ""88%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""77%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
102146,2026-08-28T03:06:27.980648+09:00,2026-08-28T04:00:00+09:00,1787857200,2026-08-27T19:00:00+00:00,27,32,,동북동 7km/h,나쁨,N/A,7%,"{""humidity"": ""85%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""81%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""0 (어둡게)""}"
102238,2026-08-28T04:06:37.426626+09:00,2026-08-28T05:00:00+09:00,1787860800,2026-08-27T20:00:00+00:00,25,30,,동북동 7km/h,나쁨,N/A,7%,"{""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""84%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""0 (어둡게)""}"
102329,2026-08-28T05:04:00.180677+09:00,2026-08-28T06:00:00+09:00,1787864400,2026-08-27T21:00:00+00:00,25,30,30,동북동 7km/h,보통,0,11%,"{""humidity"": ""97%"", ""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""11%"", ""acculumen_brightness"": ""1 (어둡게)""}"
102419,2026-08-28T06:02:46.831023+09:00,2026-08-28T07:00:00+09:00,1787868000,2026-08-27T22:00:00+00:00,25,31,31,동 9km/h,보통,0,17%,"{""humidity"": ""93%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""2 (어둡게)""}"
102508,2026-08-28T07:08:01.366665+09:00,2026-08-28T08:00:00+09:00,1787871600,2026-08-27T23:00:00+00:00,27,32,31,동 9km/h,보통,N/A,17%,"{""max_uv"": ""1.0 (낮음)"", ""humidity"": ""85%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""1 (어둡게)""}"
102596,2026-08-28T08:06:27.309067+09:00,2026-08-28T09:00:00+09:00,1787875200,2026-08-28T00:00:00+00:00,28,34,32,동남동 9km/h,보통,N/A,22%,"{""max_uv"": ""1.4 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""22%"", ""acculumen_brightness"": ""1 (어둡게)""}"
102683,2026-08-28T09:07:17.672599+09:00,2026-08-28T10:00:00+09:00,1787878800,2026-08-28T01:00:00+00:00,28,33,32,동 9km/h,나쁨,N/A,53%,"{""비"": ""0.1mm"", ""max_uv"": ""1.3 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""53%"", ""acculumen_brightness"": ""1 (어둡게)""}"
102769,2026-08-28T10:05:00.503677+09:00,2026-08-28T11:00:00+09:00,1787882400,2026-08-28T02:00:00+00:00,28,33,32,동 9km/h,나쁨,N/A,61%,"{""비"": ""3.1mm"", ""max_uv"": ""1.3 (낮음)"", ""humidity"": ""84%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""6km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""61%"", ""acculumen_brightness"": ""1 (어둡게)""}"
102854,2026-08-28T11:02:26.915211+09:00,2026-08-28T12:00:00+09:00,1787886000,2026-08-28T03:00:00+00:00,30,36,34,동 9km/h,나쁨,N/A,49%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""73%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
102938,2026-08-28T12:03:38.343925+09:00,2026-08-28T13:00:00+09:00,1787889600,2026-08-28T04:00:00+00:00,31,38,35,동 9km/h,나쁨,N/A,20%,"{""max_uv"": ""1.6 (낮음)"", ""humidity"": ""67%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""10km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
103021,2026-08-28T13:02:28.041711+09:00,2026-08-28T14:00:00+09:00,1787893200,2026-08-28T05:00:00+00:00,31,37,35,동북동 7km/h,나쁨,N/A,20%,"{""max_uv"": ""1.2 (낮음)"", ""humidity"": ""69%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""8km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
103103,2026-08-28T14:05:13.052077+09:00,2026-08-28T15:00:00+09:00,1787896800,2026-08-28T06:00:00+00:00,30,37,35,동북동 6km/h,보통,N/A,48%,"{""비"": ""0.2mm"", ""max_uv"": ""1.3 (낮음)"", ""humidity"": ""71%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""8km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""48%"", ""acculumen_brightness"": ""1 (어둡게)""}"
103184,2026-08-28T15:02:18.830369+09:00,2026-08-28T16:00:00+09:00,1787900400,2026-08-28T07:00:00+00:00,29,36,36,동 7km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""max_uv"": ""0.8 (낮음)"", ""humidity"": ""79%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""1 (어둡게)""}"
103264,2026-08-28T16:04:15.095992+09:00,2026-08-28T17:00:00+09:00,1787904000,2026-08-28T08:00:00+00:00,28,36,36,동남동 9km/h,보통,N/A,37%,"{""max_uv"": ""0.9 (낮음)"", ""humidity"": ""84%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""78%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
103343,2026-08-28T17:03:04.946251+09:00,2026-08-28T18:00:00+09:00,1787907600,2026-08-28T09:00:00+00:00,27,33,33,남동 9km/h,보통,N/A,45%,"{""비"": ""0.2mm"", ""max_uv"": ""0.2 (낮음)"", ""humidity"": ""91%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""45%"", ""acculumen_brightness"": ""1 (어둡게)""}"
103421,2026-08-28T18:06:44.553907+09:00,2026-08-28T19:00:00+09:00,1787911200,2026-08-28T10:00:00+00:00,28,33,33,동남동 9km/h,보통,N/A,54%,"{""비"": ""0.7mm"", ""max_uv"": ""0.0 (낮음)"", ""humidity"": ""84%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""54%"", ""acculumen_brightness"": ""0 (어둡게)""}"
103498,2026-08-28T19:02:37.206528+09:00,2026-08-28T20:00:00+09:00,1787914800,2026-08-28T11:00:00+00:00,27,33,,동남동 9km/h,나쁨,N/A,51%,"{""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
103574,2026-08-28T20:05:31.029751+09:00,2026-08-28T21:00:00+09:00,1787918400,2026-08-28T12:00:00+00:00,26,32,,동남동 9km/h,나쁨,N/A,49%,"{""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
103649,2026-08-28T21:06:29.496968+09:00,2026-08-28T22:00:00+09:00,1787922000,2026-08-28T13:00:00+00:00,26,32,,동남동 7km/h,나쁨,N/A,34%,"{""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
103723,2026-08-28T22:04:15.321549+09:00,2026-08-28T23:00:00+09:00,1787925600,2026-08-28T14:00:00+00:00,26,31,,동남동 7km/h,나쁨,N/A,51%,"{""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
103796,2026-08-28T23:07:21.493625+09:00,2026-08-29T00:00:00+09:00,1787929200,2026-08-28T15:00:00+00:00,26,31,,동남동 7km/h,나쁨,N/A,57%,"{""humidity"": ""93%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""57%"", ""acculumen_brightness"": ""0 (어둡게)""}"
103892,2026-08-29T00:06:59.635427+09:00,2026-08-29T01:00:00+09:00,1787932800,2026-08-28T16:00:00+00:00,26,31,,동남동 7km/h,보통,N/A,47%,"{""비"": ""0.1mm"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""0 (어둡게)""}"
103987,2026-08-29T01:06:36.912609+09:00,2026-08-29T02:00:00+09:00,1787936400,2026-08-28T17:00:00+00:00,26,31,,동남동 7km/h,보통,N/A,47%,"{""비"": ""0.1mm"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""6km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""0 (어둡게)""}"
104081,2026-08-29T02:04:57.218617+09:00,2026-08-29T03:00:00+09:00,1787940000,2026-08-28T18:00:00+00:00,25,30,,동남동 7km/h,보통,N/A,40%,"{""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
104174,2026-08-29T03:03:16.198082+09:00,2026-08-29T04:00:00+09:00,1787943600,2026-08-28T19:00:00+00:00,25,30,,동남동 7km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
104266,2026-08-29T04:06:43.434112+09:00,2026-08-29T05:00:00+09:00,1787947200,2026-08-28T20:00:00+00:00,25,31,,동남동 7km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
104357,2026-08-29T05:03:41.101035+09:00,2026-08-29T06:00:00+09:00,1787950800,2026-08-28T21:00:00+00:00,25,30,30,동남동 7km/h,보통,0,40%,"{""humidity"": ""100%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
104447,2026-08-29T06:03:00.514169+09:00,2026-08-29T07:00:00+09:00,1787954400,2026-08-28T22:00:00+00:00,26,32,32,동남동 7km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""max_uv"": ""0.4 (낮음)"", ""humidity"": ""98%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""2 (어둡게)""}"
104536,2026-08-29T07:06:45.857329+09:00,2026-08-29T08:00:00+09:00,1787958000,2026-08-28T23:00:00+00:00,27,33,33,동남동 7km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""max_uv"": ""0.7 (낮음)"", ""humidity"": ""93%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
104624,2026-08-29T08:07:43.911985+09:00,2026-08-29T09:00:00+09:00,1787961600,2026-08-29T00:00:00+00:00,28,35,32,동남동 7km/h,보통,N/A,48%,"{""max_uv"": ""1.1 (낮음)"", ""humidity"": ""89%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""48%"", ""acculumen_brightness"": ""1 (어둡게)""}"
104711,2026-08-29T09:05:24.650931+09:00,2026-08-29T10:00:00+09:00,1787965200,2026-08-29T01:00:00+00:00,29,36,33,남동 9km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""max_uv"": ""1.1 (낮음)"", ""humidity"": ""84%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""1 (어둡게)""}"
104797,2026-08-29T10:06:07.321297+09:00,2026-08-29T11:00:00+09:00,1787968800,2026-08-29T02:00:00+00:00,29,38,34,남남서 9km/h,보통,N/A,37%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""80%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""10km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
104882,2026-08-29T11:03:34.298335+09:00,2026-08-29T12:00:00+09:00,1787972400,2026-08-29T03:00:00+00:00,30,38,35,남서 9km/h,보통,N/A,39%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""76%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""10km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""39%"", ""acculumen_brightness"": ""2 (어둡게)""}"
104966,2026-08-29T12:05:51.716746+09:00,2026-08-29T13:00:00+09:00,1787976000,2026-08-29T04:00:00+00:00,31,38,35,서남서 9km/h,보통,N/A,49%,"{""max_uv"": ""2.1 (낮음)"", ""humidity"": ""72%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""90%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""2 (어둡게)""}"
105049,2026-08-29T13:04:54.203787+09:00,2026-08-29T14:00:00+09:00,1787979600,2026-08-29T05:00:00+00:00,30,35,33,서 11km/h,나쁨,N/A,61%,"{""비"": ""1.5mm"", ""max_uv"": ""1.4 (낮음)"", ""humidity"": ""77%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""61%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
105131,2026-08-29T14:02:36.699070+09:00,2026-08-29T15:00:00+09:00,1787983200,2026-08-29T06:00:00+00:00,30,34,33,서 11km/h,나쁨,N/A,55%,"{""비"": ""0.2mm"", ""max_uv"": ""1.3 (낮음)"", ""humidity"": ""74%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""11km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""85%"", ""cloud_ceiling"": ""2000m"", ""precip_probability"": ""55%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
105212,2026-08-29T15:04:01.669290+09:00,2026-08-29T16:00:00+09:00,1787986800,2026-08-29T07:00:00+00:00,30,35,33,서 11km/h,나쁨,N/A,40%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""72%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""67%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""6 (중간)""}"
105292,2026-08-29T16:03:46.678117+09:00,2026-08-29T17:00:00+09:00,1787990400,2026-08-29T08:00:00+00:00,29,34,33,서북서 11km/h,나쁨,N/A,34%,"{""max_uv"": ""1.4 (낮음)"", ""humidity"": ""73%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""10km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""49%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""7 (밝음)""}"
105371,2026-08-29T17:04:33.187307+09:00,2026-08-29T18:00:00+09:00,1787994000,2026-08-29T09:00:00+00:00,29,33,33,북서 11km/h,나쁨,N/A,29%,"{""max_uv"": ""0.4 (낮음)"", ""humidity"": ""75%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""31%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""29%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
105449,2026-08-29T18:03:43.669479+09:00,2026-08-29T19:00:00+09:00,1787997600,2026-08-29T10:00:00+00:00,29,31,31,북서 9km/h,나쁨,N/A,40%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""70%"", ""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""11km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""91%"", ""cloud_ceiling"": ""3000m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
105526,2026-08-29T19:04:14.010042+09:00,2026-08-29T20:00:00+09:00,1788001200,2026-08-29T11:00:00+00:00,28,30,,북북서 9km/h,나쁨,N/A,42%,"{""humidity"": ""71%"", ""dew_point"": ""22° C"", ""real_feel"": 30, ""visibility"": ""11km"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""6100m"", ""precip_probability"": ""42%"", ""acculumen_brightness"": ""0 (어둡게)""}"
105602,2026-08-29T20:06:32.403734+09:00,2026-08-29T21:00:00+09:00,1788004800,2026-08-29T12:00:00+00:00,27,29,,북 7km/h,보통,N/A,38%,"{""humidity"": ""76%"", ""dew_point"": ""22° C"", ""real_feel"": 29, ""visibility"": ""10km"", ""cloud_cover"": ""77%"", ""cloud_ceiling"": ""6100m"", ""precip_probability"": ""38%"", ""acculumen_brightness"": ""0 (어둡게)""}"
105677,2026-08-29T21:03:53.106085+09:00,2026-08-29T22:00:00+09:00,1788008400,2026-08-29T13:00:00+00:00,26,28,,북 7km/h,보통,N/A,34%,"{""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""10km"", ""cloud_cover"": ""52%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
105751,2026-08-29T22:02:42.330057+09:00,2026-08-29T23:00:00+09:00,1788012000,2026-08-29T14:00:00+00:00,25,28,,북북서 7km/h,완벽함,N/A,34%,"{""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""10km"", ""cloud_cover"": ""65%"", ""cloud_ceiling"": ""2000m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
105824,2026-08-29T23:05:38.739892+09:00,2026-08-30T00:00:00+09:00,1788015600,2026-08-29T15:00:00+00:00,25,28,,북북서 6km/h,보통,N/A,34%,"{""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""79%"", ""cloud_ceiling"": ""2000m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
105920,2026-08-30T00:06:28.219453+09:00,2026-08-30T01:00:00+09:00,1788019200,2026-08-29T16:00:00+00:00,25,28,,북서 6km/h,보통,N/A,34%,"{""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""85%"", ""cloud_ceiling"": ""3100m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
